SXPUSDT,4h,1606161600,1.080000,1.139000,1.070000,1.157000,6144502.2,21684
SXPUSDT,4h,1606176000,1.139000,1.154000,1.129000,1.187000,10154607.1,34768
SXPUSDT,4h,1606190400,1.155000,1.143000,1.070000,1.249000,17011126.7,49038
SXPUSDT,4h,1606204800,1.143000,1.077000,1.054000,1.192000,10167384.5,31407
SXPUSDT,4h,1606219200,1.077000,1.097000,1.045000,1.145000,8144367.8,31870
SXPUSDT,4h,1606233600,1.099000,1.116000,1.075000,1.133000,4008914.9,14822
SXPUSDT,4h,1606248000,1.116000,1.174000,1.088000,1.197000,6934146.3,25774
SXPUSDT,4h,1606262400,1.173000,1.126000,1.113000,1.212000,7853820.9,25282
SXPUSDT,4h,1606276800,1.125000,1.155000,1.115000,1.168000,4370908.8,15518
SXPUSDT,4h,1606291200,1.156000,1.217000,1.132000,1.228000,6917847.0,19703
SXPUSDT,4h,1606305600,1.218000,1.213000,1.171000,1.278000,11154280.9,36338
SXPUSDT,4h,1606320000,1.212000,1.222000,1.186000,1.284000,8614593.0,25497
SXPUSDT,4h,1606334400,1.223000,1.118000,1.070000,1.235000,10502649.8,37387
SXPUSDT,4h,1606348800,1.118000,0.905000,0.800000,1.160000,19788706.9,63632
SXPUSDT,4h,1606363200,0.907000,0.912000,0.870000,0.971000,16844994.9,49458
SXPUSDT,4h,1606377600,0.913000,0.969000,0.819000,1.030000,18826908.1,60309
SXPUSDT,4h,1606392000,0.968000,0.937000,0.890000,0.990000,10575658.7,34872
SXPUSDT,4h,1606406400,0.938000,0.971000,0.828000,0.978000,18352792.8,55834
SXPUSDT,4h,1606420800,0.973000,0.953000,0.921000,0.989000,7378078.3,21047
SXPUSDT,4h,1606435200,0.953000,0.973000,0.940000,1.035000,8139822.3,23098
SXPUSDT,4h,1606449600,0.974000,0.980000,0.970000,1.035000,5180413.6,15125
SXPUSDT,4h,1606464000,0.983000,0.938000,0.914000,0.988000,5863573.6,21044
SXPUSDT,4h,1606478400,0.938000,0.918000,0.912000,0.962000,4206942.8,11295
SXPUSDT,4h,1606492800,0.917000,0.942000,0.913000,0.956000,1917779.3,6058
SXPUSDT,4h,1606507200,0.942000,0.969000,0.934000,0.970000,1957127.1,6603
SXPUSDT,4h,1606521600,0.969000,0.959000,0.949000,0.970000,1470392.7,5602
SXPUSDT,4h,1606536000,0.959000,0.933000,0.916000,0.961000,4407236.1,8946
SXPUSDT,4h,1606550400,0.935000,0.947000,0.922000,0.954000,2244847.5,5451
SXPUSDT,4h,1606564800,0.947000,0.971000,0.943000,0.982000,4207767.3,10055
SXPUSDT,4h,1606579200,0.972000,0.969000,0.953000,1.003000,7545011.3,19129
SXPUSDT,4h,1606593600,0.969000,0.961000,0.950000,0.973000,2056872.1,6621
SXPUSDT,4h,1606608000,0.962000,0.954000,0.932000,0.965000,2442204.1,6043
SXPUSDT,4h,1606622400,0.953000,0.948000,0.933000,0.958000,1958514.3,5366
SXPUSDT,4h,1606636800,0.948000,0.957000,0.948000,0.970000,2260470.7,6559
SXPUSDT,4h,1606651200,0.956000,0.953000,0.940000,0.964000,2319014.6,6634
SXPUSDT,4h,1606665600,0.954000,0.937000,0.923000,0.954000,2233212.6,5880
SXPUSDT,4h,1606680000,0.937000,0.946000,0.934000,0.952000,2149549.8,5570
SXPUSDT,4h,1606694400,0.947000,0.954000,0.914000,0.975000,8693674.0,23444
SXPUSDT,4h,1606708800,0.953000,0.947000,0.933000,0.955000,2008577.7,5026
SXPUSDT,4h,1606723200,0.947000,0.991000,0.921000,1.003000,9537631.8,37393
SXPUSDT,4h,1606737600,0.990000,0.965000,0.933000,1.049000,21426045.2,82769
SXPUSDT,4h,1606752000,0.965000,0.989000,0.948000,1.035000,35294495.1,129486
SXPUSDT,4h,1606766400,0.989000,0.979000,0.954000,1.003000,10860280.7,28081
SXPUSDT,4h,1606780800,0.980000,0.974000,0.971000,0.997000,2585207.1,8798
SXPUSDT,4h,1606795200,0.973000,1.025000,0.970000,1.028000,4568075.8,15020
SXPUSDT,4h,1606809600,1.025000,0.987000,0.970000,1.037000,6643915.4,21829
SXPUSDT,4h,1606824000,0.987000,0.975000,0.926000,0.991000,10561001.2,27794
SXPUSDT,4h,1606838400,0.975000,0.953000,0.929000,0.979000,6351488.8,15863
SXPUSDT,4h,1606852800,0.953000,0.942000,0.940000,0.962000,2304813.4,6664
SXPUSDT,4h,1606867200,0.942000,0.939000,0.916000,0.953000,3097099.4,10207
SXPUSDT,4h,1606881600,0.939000,0.959000,0.925000,0.964000,2723103.0,8741
SXPUSDT,4h,1606896000,0.958000,0.954000,0.941000,0.987000,6189916.4,19723
SXPUSDT,4h,1606910400,0.954000,0.946000,0.935000,0.966000,4776988.4,12776
SXPUSDT,4h,1606924800,0.945000,0.962000,0.937000,0.964000,2496430.0,7262
SXPUSDT,4h,1606939200,0.962000,0.967000,0.956000,0.972000,1660698.4,5461
SXPUSDT,4h,1606953600,0.966000,0.967000,0.946000,0.978000,2543887.4,7968
SXPUSDT,4h,1606968000,0.967000,0.961000,0.950000,0.975000,2835694.0,7331
SXPUSDT,4h,1606982400,0.961000,0.967000,0.953000,0.971000,2168123.4,6854
SXPUSDT,4h,1606996800,0.967000,0.967000,0.953000,0.972000,1937100.9,6241
SXPUSDT,4h,1607011200,0.967000,0.960000,0.955000,0.972000,1336118.3,4611
SXPUSDT,4h,1607025600,0.960000,0.961000,0.953000,0.968000,1295021.0,3476
SXPUSDT,4h,1607040000,0.962000,0.940000,0.940000,0.968000,1992330.5,6027
SXPUSDT,4h,1607054400,0.940000,0.950000,0.936000,0.957000,1815638.1,6372
SXPUSDT,4h,1607068800,0.950000,0.914000,0.914000,0.957000,3803980.4,10525
SXPUSDT,4h,1607083200,0.914000,0.921000,0.893000,0.933000,3501610.0,10183
SXPUSDT,4h,1607097600,0.920000,0.924000,0.910000,0.925000,1790830.1,5540
SXPUSDT,4h,1607112000,0.923000,0.871000,0.860000,0.924000,3419491.3,11025
SXPUSDT,4h,1607126400,0.871000,0.882000,0.850000,0.888000,2477700.8,7424
SXPUSDT,4h,1607140800,0.883000,0.899000,0.880000,0.906000,1584406.1,5145
SXPUSDT,4h,1607155200,0.900000,0.907000,0.900000,0.920000,1490499.0,5847
SXPUSDT,4h,1607169600,0.907000,0.907000,0.896000,0.912000,1132387.5,3929
SXPUSDT,4h,1607184000,0.907000,0.919000,0.900000,0.919000,999488.8,4051
SXPUSDT,4h,1607198400,0.919000,0.920000,0.909000,0.924000,1061628.4,3567
SXPUSDT,4h,1607212800,0.920000,0.906000,0.898000,0.933000,2700681.4,8529
SXPUSDT,4h,1607227200,0.905000,0.913000,0.903000,0.916000,790870.3,2989
SXPUSDT,4h,1607241600,0.912000,0.900000,0.890000,0.915000,1649582.9,5715
SXPUSDT,4h,1607256000,0.900000,0.900000,0.883000,0.902000,1402255.5,5066
SXPUSDT,4h,1607270400,0.900000,0.905000,0.895000,0.908000,897250.0,2979
SXPUSDT,4h,1607284800,0.904000,0.908000,0.889000,0.909000,1002985.3,3650
SXPUSDT,4h,1607299200,0.908000,0.895000,0.888000,0.910000,1146258.0,4064
SXPUSDT,4h,1607313600,0.895000,0.910000,0.894000,0.913000,941019.5,3908
SXPUSDT,4h,1607328000,0.910000,0.894000,0.891000,0.910000,1287886.9,4752
SXPUSDT,4h,1607342400,0.893000,0.913000,0.892000,0.923000,2069926.3,6639
SXPUSDT,4h,1607356800,0.913000,0.901000,0.893000,0.928000,2689295.0,8469
SXPUSDT,4h,1607371200,0.901000,0.912000,0.897000,0.918000,1638137.0,6906
SXPUSDT,4h,1607385600,0.913000,0.906000,0.902000,0.919000,1117576.3,4420
SXPUSDT,4h,1607400000,0.907000,0.910000,0.906000,0.921000,1520574.1,5283
SXPUSDT,4h,1607414400,0.909000,0.886000,0.872000,0.911000,3612913.8,10152
SXPUSDT,4h,1607428800,0.886000,0.891000,0.875000,0.898000,1963873.5,6021
SXPUSDT,4h,1607443200,0.889000,0.881000,0.880000,0.896000,1558744.7,4965
SXPUSDT,4h,1607457600,0.880000,0.853000,0.829000,0.884000,3296119.8,10433
SXPUSDT,4h,1607472000,0.853000,0.840000,0.820000,0.857000,3323738.0,7703
SXPUSDT,4h,1607486400,0.840000,0.818000,0.815000,0.844000,2228432.8,5505
SXPUSDT,4h,1607500800,0.818000,0.845000,0.785000,0.845000,4635152.5,11108
SXPUSDT,4h,1607515200,0.844000,0.846000,0.827000,0.854000,2480135.7,6272
SXPUSDT,4h,1607529600,0.847000,0.836000,0.832000,0.853000,2622438.5,5558
SXPUSDT,4h,1607544000,0.837000,0.856000,0.820000,0.865000,4439882.9,7862
SXPUSDT,4h,1607558400,0.856000,0.848000,0.846000,0.865000,1568220.5,5276
SXPUSDT,4h,1607572800,0.848000,0.847000,0.838000,0.854000,1240103.8,6245
SXPUSDT,4h,1607587200,0.847000,0.838000,0.833000,0.855000,1807953.0,5287
SXPUSDT,4h,1607601600,0.838000,0.836000,0.824000,0.845000,2119191.2,5680
SXPUSDT,4h,1607616000,0.836000,0.845000,0.831000,0.845000,847716.6,3186
SXPUSDT,4h,1607630400,0.845000,0.841000,0.838000,0.850000,688570.8,2716
SXPUSDT,4h,1607644800,0.842000,0.821000,0.809000,0.844000,2533433.4,7788
SXPUSDT,4h,1607659200,0.821000,0.815000,0.809000,0.824000,1232087.9,3824
SXPUSDT,4h,1607673600,0.815000,0.801000,0.796000,0.824000,2052468.6,5821
SXPUSDT,4h,1607688000,0.801000,0.817000,0.795000,0.818000,1848129.5,4204
SXPUSDT,4h,1607702400,0.817000,0.815000,0.807000,0.818000,1017262.8,3400
SXPUSDT,4h,1607716800,0.815000,0.804000,0.802000,0.821000,1453215.9,4528
SXPUSDT,4h,1607731200,0.805000,0.839000,0.804000,0.843000,2187407.1,5607
SXPUSDT,4h,1607745600,0.838000,0.847000,0.835000,0.849000,1051768.4,3370
SXPUSDT,4h,1607760000,0.848000,0.851000,0.843000,0.852000,1214724.1,3962
SXPUSDT,4h,1607774400,0.851000,0.838000,0.831000,0.852000,1142774.3,3687
SXPUSDT,4h,1607788800,0.838000,0.856000,0.836000,0.859000,1438310.8,4130
SXPUSDT,4h,1607803200,0.857000,0.864000,0.854000,0.874000,1257579.7,3841
SXPUSDT,4h,1607817600,0.864000,0.831000,0.819000,0.870000,8379831.5,14076
SXPUSDT,4h,1607832000,0.831000,0.852000,0.828000,0.853000,1209088.8,3381
SXPUSDT,4h,1607846400,0.852000,0.851000,0.844000,0.860000,1549007.7,4326
SXPUSDT,4h,1607860800,0.852000,0.851000,0.845000,0.858000,1483016.4,4504
SXPUSDT,4h,1607875200,0.851000,0.857000,0.851000,0.867000,1648468.5,4984
SXPUSDT,4h,1607889600,0.857000,0.853000,0.832000,0.858000,2177777.8,5085
SXPUSDT,4h,1607904000,0.852000,0.850000,0.830000,0.854000,1404657.5,3947
SXPUSDT,4h,1607918400,0.850000,0.835000,0.828000,0.852000,1452785.7,3489
SXPUSDT,4h,1607932800,0.836000,0.831000,0.827000,0.843000,1095767.7,2827
SXPUSDT,4h,1607947200,0.831000,0.839000,0.820000,0.841000,1630263.9,3617
SXPUSDT,4h,1607961600,0.839000,0.847000,0.836000,0.852000,1968646.8,4303
SXPUSDT,4h,1607976000,0.847000,0.858000,0.840000,0.861000,2580749.5,4801
SXPUSDT,4h,1607990400,0.858000,0.855000,0.846000,0.862000,1445109.8,3441
SXPUSDT,4h,1608004800,0.855000,0.854000,0.843000,0.864000,1789139.5,4060
SXPUSDT,4h,1608019200,0.855000,0.882000,0.849000,0.890000,4020472.0,9023
SXPUSDT,4h,1608033600,0.883000,0.899000,0.881000,0.910000,4033889.5,10651
SXPUSDT,4h,1608048000,0.900000,0.899000,0.892000,0.908000,1735427.8,4781
SXPUSDT,4h,1608062400,0.900000,0.935000,0.897000,0.954000,6142508.3,15439
SXPUSDT,4h,1608076800,0.935000,0.895000,0.891000,0.942000,4652268.0,12158
SXPUSDT,4h,1608091200,0.894000,0.918000,0.891000,0.923000,2487966.3,6360
SXPUSDT,4h,1608105600,0.919000,0.911000,0.904000,0.931000,2923566.7,8142
SXPUSDT,4h,1608120000,0.911000,0.936000,0.903000,0.958000,5517704.4,13540
SXPUSDT,4h,1608134400,0.936000,0.920000,0.914000,0.951000,4469058.3,10806
SXPUSDT,4h,1608148800,0.920000,0.936000,0.910000,0.938000,2781760.0,6965
SXPUSDT,4h,1608163200,0.935000,0.929000,0.923000,0.950000,3650613.8,8477
SXPUSDT,4h,1608177600,0.929000,0.942000,0.924000,0.944000,1896262.4,5116
SXPUSDT,4h,1608192000,0.943000,0.963000,0.896000,0.986000,8587598.2,26773
SXPUSDT,4h,1608206400,0.963000,0.946000,0.935000,0.975000,6139455.2,15976
SXPUSDT,4h,1608220800,0.947000,0.925000,0.916000,0.962000,4387525.6,13797
SXPUSDT,4h,1608235200,0.925000,0.921000,0.906000,0.931000,2579288.9,8011
SXPUSDT,4h,1608249600,0.921000,0.919000,0.900000,0.928000,2387083.2,7538
SXPUSDT,4h,1608264000,0.919000,0.919000,0.912000,0.923000,1078381.1,3647
SXPUSDT,4h,1608278400,0.919000,0.922000,0.915000,0.940000,2199919.6,6229
SXPUSDT,4h,1608292800,0.922000,0.907000,0.897000,0.926000,2657192.5,7316
SXPUSDT,4h,1608307200,0.907000,0.925000,0.903000,0.928000,1612113.6,4772
SXPUSDT,4h,1608321600,0.925000,0.928000,0.919000,0.934000,2002912.1,4655
SXPUSDT,4h,1608336000,0.929000,0.935000,0.921000,0.938000,1242439.4,3910
SXPUSDT,4h,1608350400,0.935000,0.936000,0.932000,0.950000,1702610.9,5062
SXPUSDT,4h,1608364800,0.936000,0.950000,0.934000,0.959000,2047812.2,5990
SXPUSDT,4h,1608379200,0.950000,0.939000,0.932000,0.958000,2657128.1,9285
SXPUSDT,4h,1608393600,0.939000,0.927000,0.927000,0.943000,1564182.3,4757
SXPUSDT,4h,1608408000,0.928000,0.931000,0.923000,0.938000,1358503.6,3800
SXPUSDT,4h,1608422400,0.930000,0.920000,0.913000,0.930000,1524616.0,3813
SXPUSDT,4h,1608436800,0.919000,0.937000,0.913000,0.950000,2670621.0,5371
SXPUSDT,4h,1608451200,0.938000,0.933000,0.928000,0.942000,1338432.8,3765
SXPUSDT,4h,1608465600,0.932000,0.929000,0.915000,0.935000,1846053.0,4487
SXPUSDT,4h,1608480000,0.928000,0.930000,0.928000,0.942000,1586661.3,4023
SXPUSDT,4h,1608494400,0.930000,0.912000,0.890000,0.939000,2711214.8,7359
SXPUSDT,4h,1608508800,0.911000,0.920000,0.901000,0.923000,1403396.4,4028
SXPUSDT,4h,1608523200,0.920000,0.914000,0.905000,0.925000,1576889.3,4423
SXPUSDT,4h,1608537600,0.914000,0.848000,0.820000,0.914000,5838326.8,16792
SXPUSDT,4h,1608552000,0.848000,0.851000,0.831000,0.861000,1987271.3,5236
SXPUSDT,4h,1608566400,0.853000,0.854000,0.848000,0.861000,743837.8,2245
SXPUSDT,4h,1608580800,0.853000,0.853000,0.848000,0.869000,1116515.1,3402
SXPUSDT,4h,1608595200,0.854000,0.837000,0.825000,0.862000,3173203.2,7639
SXPUSDT,4h,1608609600,0.838000,0.812000,0.805000,0.846000,2447799.4,6568
SXPUSDT,4h,1608624000,0.812000,0.832000,0.808000,0.837000,2552264.0,5975
SXPUSDT,4h,1608638400,0.832000,0.846000,0.830000,0.853000,1241565.8,3690
SXPUSDT,4h,1608652800,0.847000,0.837000,0.829000,0.852000,2115605.0,4989
SXPUSDT,4h,1608667200,0.837000,0.838000,0.821000,0.841000,1195060.2,3892
SXPUSDT,4h,1608681600,0.839000,0.804000,0.789000,0.852000,6628320.1,13026
SXPUSDT,4h,1608696000,0.804000,0.780000,0.770000,0.804000,3752234.7,9197
SXPUSDT,4h,1608710400,0.780000,0.737000,0.710000,0.821000,11774162.7,24444
SXPUSDT,4h,1608724800,0.737000,0.757000,0.728000,0.763000,4016839.7,8868
SXPUSDT,4h,1608739200,0.757000,0.740000,0.738000,0.760000,2099428.1,5816
SXPUSDT,4h,1608753600,0.741000,0.622000,0.558000,0.745000,13904848.7,32357
SXPUSDT,4h,1608768000,0.623000,0.615000,0.591000,0.652000,7484936.5,14750
SXPUSDT,4h,1608782400,0.615000,0.628000,0.596000,0.638000,4886649.8,12512
SXPUSDT,4h,1608796800,0.628000,0.660000,0.621000,0.663000,3879432.2,9056
SXPUSDT,4h,1608811200,0.660000,0.684000,0.648000,0.692000,3817671.1,8879
SXPUSDT,4h,1608825600,0.683000,0.681000,0.670000,0.692000,2056576.9,4633
SXPUSDT,4h,1608840000,0.681000,0.728000,0.674000,0.730000,2972380.7,6783
SXPUSDT,4h,1608854400,0.727000,0.713000,0.709000,0.733000,2388178.3,4911
SXPUSDT,4h,1608868800,0.713000,0.716000,0.705000,0.730000,1510513.6,3884
SXPUSDT,4h,1608883200,0.716000,0.746000,0.715000,0.758000,4122195.4,9600
SXPUSDT,4h,1608897600,0.746000,0.716000,0.714000,0.752000,2768345.1,6004
SXPUSDT,4h,1608912000,0.716000,0.705000,0.675000,0.733000,4279100.5,9443
SXPUSDT,4h,1608926400,0.706000,0.710000,0.694000,0.718000,1160639.2,3072
SXPUSDT,4h,1608940800,0.710000,0.706000,0.698000,0.710000,834752.9,2402
SXPUSDT,4h,1608955200,0.705000,0.681000,0.675000,0.706000,1944149.3,3639
SXPUSDT,4h,1608969600,0.680000,0.671000,0.651000,0.691000,2500078.1,5432
SXPUSDT,4h,1608984000,0.671000,0.671000,0.655000,0.740000,3347532.4,7611
SXPUSDT,4h,1608998400,0.671000,0.692000,0.666000,0.705000,2803804.1,7913
SXPUSDT,4h,1609012800,0.693000,0.690000,0.667000,0.696000,1966879.7,5530
SXPUSDT,4h,1609027200,0.689000,0.697000,0.681000,0.709000,2228400.4,6111
SXPUSDT,4h,1609041600,0.697000,0.698000,0.686000,0.701000,2088549.0,5303
SXPUSDT,4h,1609056000,0.697000,0.666000,0.643000,0.700000,2904711.3,8819
SXPUSDT,4h,1609070400,0.665000,0.698000,0.647000,0.706000,7907766.4,14157
SXPUSDT,4h,1609084800,0.699000,0.703000,0.683000,0.721000,4830691.9,8963
SXPUSDT,4h,1609099200,0.703000,0.672000,0.655000,0.703000,3149969.1,6950
SXPUSDT,4h,1609113600,0.672000,0.680000,0.663000,0.688000,2083655.9,4779
SXPUSDT,4h,1609128000,0.680000,0.703000,0.674000,0.706000,1714722.4,3899
SXPUSDT,4h,1609142400,0.703000,0.712000,0.694000,0.718000,2486835.9,5790
SXPUSDT,4h,1609156800,0.712000,0.702000,0.693000,0.715000,2163921.1,5124
SXPUSDT,4h,1609171200,0.701000,0.681000,0.678000,0.717000,5099619.2,7516
SXPUSDT,4h,1609185600,0.682000,0.670000,0.655000,0.690000,2843390.0,6321
SXPUSDT,4h,1609200000,0.671000,0.641000,0.638000,0.680000,2789307.7,6178
SXPUSDT,4h,1609214400,0.640000,0.644000,0.618000,0.656000,3844094.0,8905
SXPUSDT,4h,1609228800,0.645000,0.641000,0.628000,0.652000,2751962.8,5424
SXPUSDT,4h,1609243200,0.640000,0.625000,0.620000,0.647000,2016632.7,5458
SXPUSDT,4h,1609257600,0.625000,0.639000,0.603000,0.650000,6409883.1,12427
SXPUSDT,4h,1609272000,0.640000,0.638000,0.632000,0.650000,2002208.0,3573
SXPUSDT,4h,1609286400,0.639000,0.637000,0.632000,0.656000,1960817.6,4728
SXPUSDT,4h,1609300800,0.637000,0.645000,0.633000,0.650000,1410818.7,3107
SXPUSDT,4h,1609315200,0.645000,0.645000,0.634000,0.664000,2603075.5,5522
SXPUSDT,4h,1609329600,0.645000,0.654000,0.640000,0.658000,1304923.1,2838
SXPUSDT,4h,1609344000,0.655000,0.655000,0.644000,0.687000,4627215.9,9200
SXPUSDT,4h,1609358400,0.655000,0.674000,0.647000,0.680000,1965498.1,4476
SXPUSDT,4h,1609372800,0.675000,0.655000,0.649000,0.677000,1271540.9,2939
SXPUSDT,4h,1609387200,0.656000,0.654000,0.647000,0.663000,1294875.9,3273
SXPUSDT,4h,1609401600,0.655000,0.668000,0.643000,0.673000,1801596.8,4351
SXPUSDT,4h,1609416000,0.668000,0.675000,0.645000,0.685000,2911774.0,6910
SXPUSDT,4h,1609430400,0.676000,0.712000,0.674000,0.718000,5135980.9,9806
SXPUSDT,4h,1609444800,0.713000,0.742000,0.697000,0.744000,2356909.7,6323
SXPUSDT,4h,1609459200,0.741000,0.755000,0.725000,0.771000,4101195.8,10441
SXPUSDT,4h,1609473600,0.755000,0.727000,0.712000,0.756000,2287416.8,6246
SXPUSDT,4h,1609488000,0.729000,0.728000,0.705000,0.735000,2249499.2,5808
SXPUSDT,4h,1609502400,0.729000,0.721000,0.713000,0.741000,2237731.4,6269
SXPUSDT,4h,1609516800,0.722000,0.700000,0.675000,0.728000,4442317.5,10855
SXPUSDT,4h,1609531200,0.700000,0.712000,0.696000,0.721000,1770125.5,4309
SXPUSDT,4h,1609545600,0.712000,0.726000,0.685000,0.732000,2960037.6,7391
SXPUSDT,4h,1609560000,0.728000,0.713000,0.710000,0.749000,2294135.4,5759
SXPUSDT,4h,1609574400,0.713000,0.718000,0.700000,0.719000,1299330.1,3716
SXPUSDT,4h,1609588800,0.717000,0.719000,0.703000,0.722000,2175379.5,5727
SXPUSDT,4h,1609603200,0.719000,0.742000,0.704000,0.760000,4765951.2,11545
SXPUSDT,4h,1609617600,0.743000,0.746000,0.717000,0.750000,3035895.1,8142
SXPUSDT,4h,1609632000,0.747000,0.752000,0.742000,0.800000,5878626.4,14407
SXPUSDT,4h,1609646400,0.752000,0.753000,0.744000,0.783000,6345965.5,13135
SXPUSDT,4h,1609660800,0.753000,0.800000,0.750000,0.810000,6711744.0,16459
SXPUSDT,4h,1609675200,0.800000,0.793000,0.769000,0.832000,14404584.6,28367
SXPUSDT,4h,1609689600,0.793000,0.754000,0.737000,0.801000,15777854.5,28045
SXPUSDT,4h,1609704000,0.753000,0.772000,0.729000,0.781000,8156715.2,17125
SXPUSDT,4h,1609718400,0.773000,0.809000,0.772000,0.845000,10873013.8,23910
SXPUSDT,4h,1609732800,0.808000,0.761000,0.722000,0.915000,20176842.5,45143
SXPUSDT,4h,1609747200,0.762000,0.726000,0.675000,0.779000,15250644.2,32130
SXPUSDT,4h,1609761600,0.727000,0.727000,0.709000,0.739000,10782971.1,19143
SXPUSDT,4h,1609776000,0.728000,0.733000,0.708000,0.736000,3704764.4,9135
SXPUSDT,4h,1609790400,0.733000,0.731000,0.717000,0.736000,2901808.8,7082
SXPUSDT,4h,1609804800,0.732000,0.714000,0.710000,0.776000,7006383.0,16760
SXPUSDT,4h,1609819200,0.714000,0.706000,0.692000,0.722000,4405408.3,10631
SXPUSDT,4h,1609833600,0.706000,0.748000,0.706000,0.759000,4312675.4,9263
SXPUSDT,4h,1609848000,0.747000,0.743000,0.727000,0.750000,3460598.3,9047
SXPUSDT,4h,1609862400,0.744000,0.751000,0.735000,0.776000,6242057.4,13188
SXPUSDT,4h,1609876800,0.751000,0.758000,0.744000,0.763000,2827571.5,6931
SXPUSDT,4h,1609891200,0.758000,0.730000,0.718000,0.766000,5785854.8,10735
SXPUSDT,4h,1609905600,0.730000,0.743000,0.728000,0.749000,3752645.2,7132
SXPUSDT,4h,1609920000,0.743000,0.785000,0.734000,0.785000,5490369.9,11943
SXPUSDT,4h,1609934400,0.785000,0.813000,0.775000,0.832000,9907561.9,21163
SXPUSDT,4h,1609948800,0.813000,0.782000,0.776000,0.847000,8190504.3,18149
SXPUSDT,4h,1609963200,0.782000,0.826000,0.751000,0.841000,7928230.0,18695
SXPUSDT,4h,1609977600,0.825000,0.818000,0.806000,0.833000,4040689.6,10637
SXPUSDT,4h,1609992000,0.818000,0.797000,0.790000,0.837000,5065180.8,12768
SXPUSDT,4h,1610006400,0.797000,0.833000,0.776000,0.840000,5985057.6,14010
SXPUSDT,4h,1610020800,0.833000,0.893000,0.814000,0.916000,12985545.2,33328
SXPUSDT,4h,1610035200,0.891000,0.898000,0.762000,0.920000,17762903.4,50853
SXPUSDT,4h,1610049600,0.898000,0.872000,0.840000,0.941000,12489381.0,35927
SXPUSDT,4h,1610064000,0.871000,0.823000,0.776000,0.878000,9000836.9,23147
SXPUSDT,4h,1610078400,0.823000,0.867000,0.797000,0.873000,4912810.2,14235
SXPUSDT,4h,1610092800,0.868000,0.917000,0.858000,0.987000,15890056.6,39652
SXPUSDT,4h,1610107200,0.918000,0.920000,0.885000,0.978000,13291855.1,36525
SXPUSDT,4h,1610121600,0.921000,0.905000,0.898000,0.974000,11136840.9,27605
SXPUSDT,4h,1610136000,0.905000,0.984000,0.850000,0.984000,13506012.8,33407
SXPUSDT,4h,1610150400,0.979000,1.054000,0.949000,1.119000,22430604.9,63383
SXPUSDT,4h,1610164800,1.054000,1.051000,0.967000,1.057000,11059658.7,30833
SXPUSDT,4h,1610179200,1.051000,1.032000,1.005000,1.075000,8246401.8,22450
SXPUSDT,4h,1610193600,1.032000,1.035000,0.996000,1.080000,7972281.6,25695
SXPUSDT,4h,1610208000,1.034000,1.068000,1.005000,1.074000,5484596.5,18035
SXPUSDT,4h,1610222400,1.067000,1.041000,1.031000,1.098000,5473316.7,18998
SXPUSDT,4h,1610236800,1.042000,1.060000,1.042000,1.100000,4638796.5,14686
SXPUSDT,4h,1610251200,1.062000,1.134000,1.057000,1.137000,6673109.8,23002
SXPUSDT,4h,1610265600,1.133000,1.000000,0.983000,1.182000,16333660.2,52042
SXPUSDT,4h,1610280000,1.001000,1.028000,0.974000,1.065000,10543964.1,28232
SXPUSDT,4h,1610294400,1.029000,0.947000,0.921000,1.040000,10204376.7,27736
SXPUSDT,4h,1610308800,0.947000,1.012000,0.888000,1.058000,10580425.1,31645
SXPUSDT,4h,1610323200,1.012000,0.887000,0.813000,1.018000,11900507.9,32786
SXPUSDT,4h,1610337600,0.886000,0.869000,0.820000,0.940000,11167164.0,32178
SXPUSDT,4h,1610352000,0.869000,0.873000,0.860000,0.949000,6924760.4,20388
SXPUSDT,4h,1610366400,0.872000,0.803000,0.783000,0.908000,10621870.2,28849
SXPUSDT,4h,1610380800,0.803000,0.788000,0.737000,0.821000,9786029.2,32225
SXPUSDT,4h,1610395200,0.787000,0.847000,0.777000,0.857000,5795164.7,16549
SXPUSDT,4h,1610409600,0.846000,0.862000,0.818000,0.868000,3483526.3,8496
SXPUSDT,4h,1610424000,0.865000,0.886000,0.851000,0.897000,4235539.2,8985
SXPUSDT,4h,1610438400,0.885000,0.842000,0.818000,0.887000,6568605.9,12977
SXPUSDT,4h,1610452800,0.843000,0.823000,0.793000,0.855000,6034259.2,12526
SXPUSDT,4h,1610467200,0.823000,0.832000,0.822000,0.856000,4316407.2,8939
SXPUSDT,4h,1610481600,0.832000,0.811000,0.791000,0.833000,4269102.6,9438
SXPUSDT,4h,1610496000,0.810000,0.811000,0.777000,0.812000,4086265.4,10400
SXPUSDT,4h,1610510400,0.810000,0.836000,0.800000,0.839000,3352110.3,8882
SXPUSDT,4h,1610524800,0.836000,0.836000,0.826000,0.850000,4064618.2,8843
SXPUSDT,4h,1610539200,0.835000,0.878000,0.823000,0.883000,8614705.8,15323
SXPUSDT,4h,1610553600,0.878000,0.869000,0.858000,0.910000,9160424.6,16792
SXPUSDT,4h,1610568000,0.869000,0.883000,0.867000,0.897000,5552115.2,12450
SXPUSDT,4h,1610582400,0.885000,0.856000,0.850000,0.898000,4354439.2,10417
SXPUSDT,4h,1610596800,0.856000,0.880000,0.840000,0.890000,3456155.9,8972
SXPUSDT,4h,1610611200,0.880000,0.876000,0.856000,0.884000,6085176.3,12705
SXPUSDT,4h,1610625600,0.876000,0.887000,0.859000,0.907000,6838464.1,16952
