KNCUSDT,4h,1606305600,1.204000,1.278000,1.179000,1.352000,2376104.6,18722
KNCUSDT,4h,1606320000,1.276000,1.270000,1.246000,1.337000,593171.5,5469
KNCUSDT,4h,1606334400,1.269000,1.157000,1.110000,1.278000,938152.1,7002
KNCUSDT,4h,1606348800,1.156000,1.024000,0.918000,1.199000,1834297.6,10076
KNCUSDT,4h,1606363200,1.022000,0.984000,0.970000,1.053000,1171914.3,7495
KNCUSDT,4h,1606377600,0.983000,0.960000,0.900000,0.995000,1135896.6,5482
KNCUSDT,4h,1606392000,0.963000,0.949000,0.925000,0.992000,667491.1,3760
KNCUSDT,4h,1606406400,0.948000,0.948000,0.885000,0.965000,789493.6,4618
KNCUSDT,4h,1606420800,0.946000,0.981000,0.946000,1.004000,526812.5,3679
KNCUSDT,4h,1606435200,0.982000,0.980000,0.969000,1.012000,447539.1,2939
KNCUSDT,4h,1606449600,0.980000,0.982000,0.979000,1.010000,234273.4,1734
KNCUSDT,4h,1606464000,0.984000,0.943000,0.935000,0.984000,512336.1,3261
KNCUSDT,4h,1606478400,0.943000,0.926000,0.924000,0.967000,278868.5,1674
KNCUSDT,4h,1606492800,0.926000,0.954000,0.924000,0.959000,109280.9,868
KNCUSDT,4h,1606507200,0.954000,0.963000,0.948000,0.968000,210292.6,1270
KNCUSDT,4h,1606521600,0.963000,0.965000,0.950000,0.988000,304148.7,1683
KNCUSDT,4h,1606536000,0.966000,0.957000,0.950000,0.967000,174572.1,731
KNCUSDT,4h,1606550400,0.958000,0.962000,0.935000,0.964000,218414.8,974
KNCUSDT,4h,1606564800,0.965000,1.007000,0.958000,1.008000,371245.7,2063
KNCUSDT,4h,1606579200,1.009000,1.043000,0.990000,1.045000,619129.0,2940
KNCUSDT,4h,1606593600,1.042000,1.013000,1.010000,1.042000,346044.8,1815
KNCUSDT,4h,1606608000,1.015000,1.015000,0.985000,1.027000,407855.1,1619
KNCUSDT,4h,1606622400,1.013000,1.024000,1.005000,1.034000,290444.8,1582
KNCUSDT,4h,1606636800,1.025000,1.025000,1.020000,1.041000,295371.0,1825
KNCUSDT,4h,1606651200,1.023000,1.026000,1.013000,1.036000,276625.1,1454
KNCUSDT,4h,1606665600,1.026000,1.001000,0.999000,1.029000,269247.5,1260
KNCUSDT,4h,1606680000,1.002000,1.022000,1.001000,1.029000,309565.3,1243
KNCUSDT,4h,1606694400,1.020000,1.054000,1.020000,1.057000,272910.7,1901
KNCUSDT,4h,1606708800,1.056000,1.035000,1.031000,1.057000,159810.0,726
KNCUSDT,4h,1606723200,1.033000,1.026000,1.009000,1.033000,347440.7,1752
KNCUSDT,4h,1606737600,1.027000,1.043000,1.013000,1.060000,554876.4,2652
KNCUSDT,4h,1606752000,1.047000,1.056000,1.046000,1.094000,436054.3,2700
KNCUSDT,4h,1606766400,1.053000,1.058000,1.049000,1.071000,155260.2,1236
KNCUSDT,4h,1606780800,1.058000,1.034000,1.032000,1.060000,240010.6,1822
KNCUSDT,4h,1606795200,1.033000,1.064000,1.015000,1.065000,930020.6,3605
KNCUSDT,4h,1606809600,1.066000,1.049000,1.033000,1.106000,1359372.3,6170
KNCUSDT,4h,1606824000,1.050000,1.019000,0.951000,1.052000,1017711.6,6262
KNCUSDT,4h,1606838400,1.018000,1.000000,0.979000,1.026000,630518.8,3492
KNCUSDT,4h,1606852800,0.998000,0.987000,0.986000,1.013000,155275.5,1260
KNCUSDT,4h,1606867200,0.987000,0.995000,0.973000,1.020000,329366.9,2045
KNCUSDT,4h,1606881600,0.995000,1.017000,0.977000,1.017000,245503.0,1456
KNCUSDT,4h,1606896000,1.018000,1.015000,1.008000,1.026000,256337.7,1657
KNCUSDT,4h,1606910400,1.014000,1.007000,0.996000,1.021000,398046.0,1568
KNCUSDT,4h,1606924800,1.008000,1.019000,0.997000,1.021000,306145.1,1569
KNCUSDT,4h,1606939200,1.019000,1.027000,1.011000,1.034000,283210.4,1409
KNCUSDT,4h,1606953600,1.025000,1.042000,1.024000,1.053000,256826.5,1627
KNCUSDT,4h,1606968000,1.042000,1.045000,1.022000,1.051000,252914.6,1391
KNCUSDT,4h,1606982400,1.046000,1.032000,1.009000,1.067000,1320110.9,5048
KNCUSDT,4h,1606996800,1.030000,1.024000,1.013000,1.030000,285998.7,1348
KNCUSDT,4h,1607011200,1.026000,1.014000,1.003000,1.028000,219666.6,1125
KNCUSDT,4h,1607025600,1.014000,1.012000,1.008000,1.018000,139125.6,795
KNCUSDT,4h,1607040000,1.011000,0.990000,0.987000,1.021000,497566.1,3120
KNCUSDT,4h,1607054400,0.988000,1.028000,0.984000,1.043000,965162.9,7337
KNCUSDT,4h,1607068800,1.027000,0.981000,0.974000,1.044000,485610.0,3361
KNCUSDT,4h,1607083200,0.979000,0.985000,0.971000,0.996000,587452.6,2191
KNCUSDT,4h,1607097600,0.985000,0.992000,0.971000,0.992000,223540.6,1216
KNCUSDT,4h,1607112000,0.991000,0.927000,0.926000,0.991000,445069.4,2645
KNCUSDT,4h,1607126400,0.928000,0.939000,0.918000,0.943000,420626.4,1910
KNCUSDT,4h,1607140800,0.940000,0.963000,0.937000,0.969000,653476.9,1867
KNCUSDT,4h,1607155200,0.964000,0.953000,0.949000,0.982000,441000.9,1676
KNCUSDT,4h,1607169600,0.954000,0.962000,0.953000,0.967000,158722.5,995
KNCUSDT,4h,1607184000,0.963000,0.960000,0.955000,0.966000,88848.3,507
KNCUSDT,4h,1607198400,0.961000,0.973000,0.954000,0.974000,100786.5,601
KNCUSDT,4h,1607212800,0.973000,0.958000,0.956000,0.980000,224127.4,1089
KNCUSDT,4h,1607227200,0.958000,0.979000,0.953000,0.979000,139463.9,825
KNCUSDT,4h,1607241600,0.979000,0.978000,0.957000,0.991000,290434.5,1928
KNCUSDT,4h,1607256000,0.978000,0.980000,0.960000,0.985000,151856.0,1057
KNCUSDT,4h,1607270400,0.981000,0.977000,0.970000,0.988000,120126.7,985
KNCUSDT,4h,1607284800,0.977000,0.977000,0.966000,0.983000,116973.4,1132
KNCUSDT,4h,1607299200,0.976000,0.956000,0.954000,0.977000,124830.8,937
KNCUSDT,4h,1607313600,0.955000,0.965000,0.952000,0.967000,211250.8,812
KNCUSDT,4h,1607328000,0.966000,0.955000,0.951000,0.967000,150409.0,906
KNCUSDT,4h,1607342400,0.955000,0.966000,0.953000,0.971000,151534.2,1071
KNCUSDT,4h,1607356800,0.967000,0.945000,0.937000,0.969000,332280.9,1479
KNCUSDT,4h,1607371200,0.943000,0.954000,0.941000,0.956000,348642.4,1116
KNCUSDT,4h,1607385600,0.955000,0.944000,0.944000,0.955000,158830.1,745
KNCUSDT,4h,1607400000,0.947000,0.946000,0.937000,0.955000,313867.2,1343
KNCUSDT,4h,1607414400,0.946000,0.920000,0.914000,0.949000,305771.7,1515
KNCUSDT,4h,1607428800,0.919000,0.919000,0.914000,0.933000,215289.5,829
KNCUSDT,4h,1607443200,0.918000,0.911000,0.908000,0.922000,474036.7,1777
KNCUSDT,4h,1607457600,0.911000,0.893000,0.873000,0.913000,503707.8,2371
KNCUSDT,4h,1607472000,0.892000,0.886000,0.873000,0.894000,213449.9,1071
KNCUSDT,4h,1607486400,0.884000,0.861000,0.860000,0.886000,231332.1,1078
KNCUSDT,4h,1607500800,0.861000,0.888000,0.836000,0.890000,382260.3,1929
KNCUSDT,4h,1607515200,0.888000,0.896000,0.875000,0.898000,231328.3,1170
KNCUSDT,4h,1607529600,0.894000,0.882000,0.881000,0.906000,293525.7,1736
KNCUSDT,4h,1607544000,0.883000,0.894000,0.880000,0.898000,138127.0,908
KNCUSDT,4h,1607558400,0.895000,0.899000,0.888000,0.917000,311924.3,1785
KNCUSDT,4h,1607572800,0.900000,0.889000,0.883000,0.902000,80879.2,768
KNCUSDT,4h,1607587200,0.888000,0.872000,0.867000,0.895000,205343.6,1348
KNCUSDT,4h,1607601600,0.872000,0.865000,0.852000,0.881000,158122.5,1228
KNCUSDT,4h,1607616000,0.864000,0.865000,0.857000,0.869000,164085.3,677
KNCUSDT,4h,1607630400,0.866000,0.864000,0.862000,0.869000,128670.4,674
KNCUSDT,4h,1607644800,0.865000,0.858000,0.845000,0.867000,255255.3,1598
KNCUSDT,4h,1607659200,0.859000,0.846000,0.837000,0.861000,202011.1,1113
KNCUSDT,4h,1607673600,0.845000,0.839000,0.836000,0.860000,132335.6,1048
KNCUSDT,4h,1607688000,0.839000,0.880000,0.837000,0.880000,185415.9,1208
KNCUSDT,4h,1607702400,0.880000,0.869000,0.864000,0.880000,136466.1,1024
KNCUSDT,4h,1607716800,0.872000,0.867000,0.867000,0.885000,203614.5,1285
KNCUSDT,4h,1607731200,0.867000,0.896000,0.862000,0.905000,642186.0,3067
KNCUSDT,4h,1607745600,0.896000,0.910000,0.896000,0.912000,162074.9,722
KNCUSDT,4h,1607760000,0.909000,0.912000,0.904000,0.912000,152763.8,709
KNCUSDT,4h,1607774400,0.912000,0.887000,0.886000,0.912000,159164.4,941
KNCUSDT,4h,1607788800,0.887000,0.898000,0.887000,0.901000,96850.0,512
KNCUSDT,4h,1607803200,0.900000,0.893000,0.892000,0.904000,122969.7,635
KNCUSDT,4h,1607817600,0.894000,0.889000,0.888000,0.899000,87469.2,410
KNCUSDT,4h,1607832000,0.889000,0.908000,0.886000,0.909000,111045.0,673
KNCUSDT,4h,1607846400,0.909000,0.920000,0.908000,0.921000,132101.3,795
KNCUSDT,4h,1607860800,0.921000,0.929000,0.918000,0.933000,209774.3,1237
KNCUSDT,4h,1607875200,0.929000,0.929000,0.928000,0.944000,110364.9,791
KNCUSDT,4h,1607889600,0.929000,0.922000,0.917000,0.930000,147309.5,719
KNCUSDT,4h,1607904000,0.922000,0.918000,0.913000,0.924000,135631.0,681
KNCUSDT,4h,1607918400,0.919000,0.923000,0.911000,0.930000,182903.9,759
KNCUSDT,4h,1607932800,0.923000,0.913000,0.912000,0.931000,121171.1,703
KNCUSDT,4h,1607947200,0.914000,0.918000,0.902000,0.921000,150129.4,813
KNCUSDT,4h,1607961600,0.918000,0.909000,0.905000,0.918000,85009.7,416
KNCUSDT,4h,1607976000,0.909000,0.910000,0.904000,0.917000,144170.4,819
KNCUSDT,4h,1607990400,0.911000,0.924000,0.909000,0.927000,126410.0,763
KNCUSDT,4h,1608004800,0.924000,0.917000,0.904000,0.924000,265235.3,1206
KNCUSDT,4h,1608019200,0.917000,0.929000,0.911000,0.929000,187025.1,1097
KNCUSDT,4h,1608033600,0.928000,0.928000,0.920000,0.931000,132605.3,669
KNCUSDT,4h,1608048000,0.928000,0.933000,0.924000,0.933000,132642.7,701
KNCUSDT,4h,1608062400,0.933000,0.950000,0.930000,0.953000,279177.4,1472
KNCUSDT,4h,1608076800,0.950000,0.913000,0.912000,0.950000,208907.7,1362
KNCUSDT,4h,1608091200,0.915000,0.909000,0.905000,0.915000,164897.4,858
KNCUSDT,4h,1608105600,0.908000,0.914000,0.903000,0.918000,144216.8,879
KNCUSDT,4h,1608120000,0.914000,0.941000,0.906000,0.945000,384588.6,2897
KNCUSDT,4h,1608134400,0.943000,0.936000,0.931000,0.951000,239143.1,2798
KNCUSDT,4h,1608148800,0.936000,0.940000,0.916000,0.940000,1526109.0,5573
KNCUSDT,4h,1608163200,0.940000,0.933000,0.931000,0.964000,1100869.0,4439
KNCUSDT,4h,1608177600,0.932000,0.937000,0.929000,0.937000,509576.4,2352
KNCUSDT,4h,1608192000,0.937000,0.938000,0.908000,0.948000,1352797.6,5831
KNCUSDT,4h,1608206400,0.939000,0.974000,0.933000,0.977000,873043.7,3663
KNCUSDT,4h,1608220800,0.975000,0.938000,0.928000,0.982000,578522.6,3177
KNCUSDT,4h,1608235200,0.939000,0.925000,0.910000,0.946000,351423.3,2311
KNCUSDT,4h,1608249600,0.926000,0.932000,0.908000,0.939000,215462.7,2151
KNCUSDT,4h,1608264000,0.934000,0.928000,0.921000,0.936000,263212.7,1436
KNCUSDT,4h,1608278400,0.929000,0.928000,0.924000,0.942000,239839.1,1389
KNCUSDT,4h,1608292800,0.930000,0.920000,0.917000,0.937000,183638.0,1331
KNCUSDT,4h,1608307200,0.919000,0.925000,0.913000,0.931000,83402.5,634
KNCUSDT,4h,1608321600,0.925000,0.944000,0.924000,0.948000,240551.9,1275
KNCUSDT,4h,1608336000,0.944000,0.945000,0.933000,0.947000,162097.1,1022
KNCUSDT,4h,1608350400,0.945000,0.948000,0.945000,0.956000,236841.5,1084
KNCUSDT,4h,1608364800,0.948000,0.962000,0.946000,1.000000,1354595.0,5799
KNCUSDT,4h,1608379200,0.963000,0.952000,0.947000,0.976000,989376.8,4148
KNCUSDT,4h,1608393600,0.954000,0.941000,0.939000,0.962000,258234.0,1642
KNCUSDT,4h,1608408000,0.942000,0.947000,0.939000,0.952000,154820.9,1059
KNCUSDT,4h,1608422400,0.947000,0.936000,0.933000,0.948000,172698.1,1031
KNCUSDT,4h,1608436800,0.935000,0.946000,0.926000,0.946000,176702.2,891
KNCUSDT,4h,1608451200,0.947000,0.949000,0.942000,0.957000,331603.2,1288
KNCUSDT,4h,1608465600,0.948000,0.941000,0.932000,0.948000,253001.2,1299
KNCUSDT,4h,1608480000,0.943000,0.931000,0.929000,0.948000,216464.0,1086
KNCUSDT,4h,1608494400,0.931000,0.921000,0.903000,0.951000,742679.4,3811
KNCUSDT,4h,1608508800,0.921000,0.932000,0.912000,0.940000,362108.9,2028
KNCUSDT,4h,1608523200,0.933000,0.928000,0.918000,0.938000,202698.6,942
KNCUSDT,4h,1608537600,0.929000,0.863000,0.850000,0.933000,852865.7,4098
KNCUSDT,4h,1608552000,0.862000,0.866000,0.847000,0.870000,331068.8,1347
KNCUSDT,4h,1608566400,0.866000,0.879000,0.865000,0.883000,153597.0,765
KNCUSDT,4h,1608580800,0.879000,0.872000,0.871000,0.891000,291769.8,1359
KNCUSDT,4h,1608595200,0.873000,0.872000,0.863000,0.880000,371210.6,1347
KNCUSDT,4h,1608609600,0.873000,0.853000,0.851000,0.879000,416799.4,1656
KNCUSDT,4h,1608624000,0.853000,0.869000,0.843000,0.870000,213187.2,1233
KNCUSDT,4h,1608638400,0.869000,0.885000,0.868000,0.891000,242135.0,1173
KNCUSDT,4h,1608652800,0.886000,0.882000,0.877000,0.890000,106152.4,736
KNCUSDT,4h,1608667200,0.882000,0.892000,0.864000,0.892000,265874.0,1411
KNCUSDT,4h,1608681600,0.890000,0.872000,0.865000,0.898000,244328.5,1147
KNCUSDT,4h,1608696000,0.873000,0.819000,0.806000,0.875000,1317378.7,4596
KNCUSDT,4h,1608710400,0.818000,0.786000,0.773000,0.821000,609819.8,2666
KNCUSDT,4h,1608724800,0.786000,0.793000,0.784000,0.815000,322552.4,1853
KNCUSDT,4h,1608739200,0.795000,0.801000,0.786000,0.805000,171281.2,1011
KNCUSDT,4h,1608753600,0.801000,0.755000,0.683000,0.801000,775605.0,4225
KNCUSDT,4h,1608768000,0.755000,0.739000,0.727000,0.762000,391065.0,2882
KNCUSDT,4h,1608782400,0.741000,0.753000,0.730000,0.757000,237477.3,1393
KNCUSDT,4h,1608796800,0.754000,0.775000,0.748000,0.775000,214985.6,1244
KNCUSDT,4h,1608811200,0.776000,0.801000,0.766000,0.804000,368438.8,1663
KNCUSDT,4h,1608825600,0.802000,0.804000,0.793000,0.817000,437799.0,1790
KNCUSDT,4h,1608840000,0.805000,0.819000,0.800000,0.832000,309385.6,1555
KNCUSDT,4h,1608854400,0.819000,0.806000,0.804000,0.821000,127348.7,648
KNCUSDT,4h,1608868800,0.806000,0.817000,0.802000,0.818000,165017.1,724
KNCUSDT,4h,1608883200,0.818000,0.854000,0.815000,0.861000,496969.9,2099
KNCUSDT,4h,1608897600,0.856000,0.832000,0.824000,0.857000,312928.4,1425
KNCUSDT,4h,1608912000,0.832000,0.826000,0.812000,0.844000,257517.1,1771
KNCUSDT,4h,1608926400,0.826000,0.830000,0.817000,0.833000,169090.4,743
KNCUSDT,4h,1608940800,0.830000,0.813000,0.812000,0.831000,180930.2,874
KNCUSDT,4h,1608955200,0.814000,0.808000,0.802000,0.815000,167319.1,800
KNCUSDT,4h,1608969600,0.807000,0.800000,0.786000,0.812000,227802.2,1168
KNCUSDT,4h,1608984000,0.799000,0.796000,0.795000,0.809000,123960.2,760
KNCUSDT,4h,1608998400,0.796000,0.807000,0.795000,0.825000,226131.6,1291
KNCUSDT,4h,1609012800,0.808000,0.797000,0.789000,0.815000,299242.2,1472
KNCUSDT,4h,1609027200,0.799000,0.838000,0.798000,0.850000,564578.0,2450
KNCUSDT,4h,1609041600,0.838000,0.833000,0.832000,0.855000,455715.3,2212
KNCUSDT,4h,1609056000,0.834000,0.819000,0.807000,0.850000,484413.0,2764
KNCUSDT,4h,1609070400,0.820000,0.860000,0.792000,0.866000,675774.6,3787
KNCUSDT,4h,1609084800,0.861000,0.837000,0.823000,0.873000,977516.8,4032
KNCUSDT,4h,1609099200,0.837000,0.812000,0.798000,0.838000,312907.8,1941
KNCUSDT,4h,1609113600,0.813000,0.815000,0.805000,0.832000,232884.4,1325
KNCUSDT,4h,1609128000,0.816000,0.837000,0.810000,0.840000,172707.7,1118
KNCUSDT,4h,1609142400,0.838000,0.857000,0.829000,0.859000,295785.5,1801
KNCUSDT,4h,1609156800,0.857000,0.847000,0.829000,0.862000,244019.8,1284
KNCUSDT,4h,1609171200,0.846000,0.868000,0.842000,0.872000,289726.5,1642
KNCUSDT,4h,1609185600,0.868000,0.858000,0.837000,0.874000,291849.8,2056
KNCUSDT,4h,1609200000,0.859000,0.821000,0.821000,0.878000,485126.9,2430
KNCUSDT,4h,1609214400,0.820000,0.821000,0.809000,0.832000,291862.1,1700
KNCUSDT,4h,1609228800,0.823000,0.830000,0.818000,0.836000,287669.1,1096
KNCUSDT,4h,1609243200,0.829000,0.806000,0.804000,0.836000,256638.5,1072
KNCUSDT,4h,1609257600,0.806000,0.824000,0.792000,0.825000,390883.8,2044
KNCUSDT,4h,1609272000,0.824000,0.826000,0.816000,0.829000,155725.3,892
KNCUSDT,4h,1609286400,0.826000,0.818000,0.816000,0.834000,167025.7,1358
KNCUSDT,4h,1609300800,0.818000,0.820000,0.813000,0.831000,145310.4,1389
KNCUSDT,4h,1609315200,0.820000,0.810000,0.809000,0.824000,132523.6,1153
KNCUSDT,4h,1609329600,0.811000,0.810000,0.806000,0.815000,131599.1,904
KNCUSDT,4h,1609344000,0.810000,0.805000,0.801000,0.813000,278037.3,1373
KNCUSDT,4h,1609358400,0.807000,0.807000,0.795000,0.812000,179566.9,1096
KNCUSDT,4h,1609372800,0.805000,0.796000,0.790000,0.807000,194606.1,1107
KNCUSDT,4h,1609387200,0.796000,0.792000,0.788000,0.797000,127883.4,861
KNCUSDT,4h,1609401600,0.792000,0.798000,0.782000,0.803000,121992.9,918
KNCUSDT,4h,1609416000,0.797000,0.792000,0.779000,0.801000,188861.5,1091
KNCUSDT,4h,1609430400,0.792000,0.796000,0.787000,0.800000,267124.8,837
KNCUSDT,4h,1609444800,0.796000,0.799000,0.788000,0.801000,90688.4,539
KNCUSDT,4h,1609459200,0.799000,0.820000,0.792000,0.827000,501516.4,2051
KNCUSDT,4h,1609473600,0.820000,0.812000,0.802000,0.821000,153200.4,871
KNCUSDT,4h,1609488000,0.812000,0.829000,0.796000,0.829000,274320.8,1209
KNCUSDT,4h,1609502400,0.829000,0.813000,0.802000,0.838000,475379.9,2136
KNCUSDT,4h,1609516800,0.813000,0.789000,0.775000,0.823000,773170.3,2489
KNCUSDT,4h,1609531200,0.788000,0.799000,0.786000,0.800000,140654.4,709
KNCUSDT,4h,1609545600,0.799000,0.798000,0.781000,0.799000,167096.4,797
KNCUSDT,4h,1609560000,0.798000,0.793000,0.792000,0.811000,230257.7,1048
KNCUSDT,4h,1609574400,0.793000,0.795000,0.785000,0.797000,143527.0,798
KNCUSDT,4h,1609588800,0.795000,0.799000,0.788000,0.804000,255945.7,1368
KNCUSDT,4h,1609603200,0.800000,0.796000,0.790000,0.805000,420319.3,1873
KNCUSDT,4h,1609617600,0.795000,0.784000,0.780000,0.797000,323714.4,1741
KNCUSDT,4h,1609632000,0.785000,0.784000,0.780000,0.787000,142237.8,581
KNCUSDT,4h,1609646400,0.784000,0.770000,0.765000,0.785000,452974.0,1734
KNCUSDT,4h,1609660800,0.770000,0.787000,0.766000,0.789000,546277.6,1946
KNCUSDT,4h,1609675200,0.787000,0.803000,0.785000,0.818000,1213165.2,3967
KNCUSDT,4h,1609689600,0.803000,0.813000,0.800000,0.823000,854788.9,3364
KNCUSDT,4h,1609704000,0.814000,0.829000,0.800000,0.845000,640377.6,2935
KNCUSDT,4h,1609718400,0.829000,0.856000,0.829000,0.862000,771282.3,2971
KNCUSDT,4h,1609732800,0.856000,0.842000,0.832000,0.934000,1131720.9,6649
KNCUSDT,4h,1609747200,0.842000,0.806000,0.760000,0.859000,1290014.7,7169
KNCUSDT,4h,1609761600,0.807000,0.834000,0.799000,0.835000,473882.7,2532
KNCUSDT,4h,1609776000,0.834000,0.836000,0.812000,0.838000,441564.0,2164
KNCUSDT,4h,1609790400,0.837000,0.822000,0.800000,0.839000,1017885.6,3109
KNCUSDT,4h,1609804800,0.822000,0.815000,0.813000,0.849000,945363.6,3804
KNCUSDT,4h,1609819200,0.816000,0.814000,0.798000,0.825000,520249.2,2431
KNCUSDT,4h,1609833600,0.814000,0.852000,0.814000,0.860000,453024.1,2085
KNCUSDT,4h,1609848000,0.852000,0.879000,0.835000,0.880000,883785.0,3710
KNCUSDT,4h,1609862400,0.879000,0.875000,0.873000,0.923000,1195814.5,6035
KNCUSDT,4h,1609876800,0.875000,0.909000,0.871000,0.913000,537367.0,2892
KNCUSDT,4h,1609891200,0.907000,0.924000,0.879000,0.944000,856994.8,4189
KNCUSDT,4h,1609905600,0.925000,0.907000,0.893000,0.925000,434180.6,2619
KNCUSDT,4h,1609920000,0.909000,0.935000,0.901000,0.939000,577758.3,3235
KNCUSDT,4h,1609934400,0.937000,0.967000,0.935000,1.003000,1607598.9,8879
KNCUSDT,4h,1609948800,0.967000,1.147000,0.967000,1.233000,4134930.6,21026
KNCUSDT,4h,1609963200,1.147000,1.181000,1.039000,1.254000,4913344.7,26535
KNCUSDT,4h,1609977600,1.182000,1.206000,1.182000,1.300000,2649988.1,19785
KNCUSDT,4h,1609992000,1.206000,1.106000,1.103000,1.208000,1266673.9,10717
KNCUSDT,4h,1610006400,1.106000,1.126000,1.080000,1.146000,1109952.4,9124
KNCUSDT,4h,1610020800,1.127000,1.134000,1.101000,1.194000,1794635.5,10587
KNCUSDT,4h,1610035200,1.135000,1.054000,0.969000,1.141000,2435240.2,12358
KNCUSDT,4h,1610049600,1.054000,1.061000,1.042000,1.116000,1495045.0,8280
KNCUSDT,4h,1610064000,1.061000,1.022000,0.946000,1.075000,1884498.0,9788
KNCUSDT,4h,1610078400,1.021000,1.085000,1.010000,1.093000,1210552.1,7695
KNCUSDT,4h,1610092800,1.083000,1.113000,1.075000,1.149000,1513602.2,8387
KNCUSDT,4h,1610107200,1.112000,1.147000,1.090000,1.223000,3011096.0,14862
KNCUSDT,4h,1610121600,1.147000,1.090000,1.086000,1.173000,849503.6,5441
KNCUSDT,4h,1610136000,1.091000,1.126000,1.033000,1.133000,725905.2,5029
KNCUSDT,4h,1610150400,1.127000,1.182000,1.083000,1.196000,1243961.3,8698
KNCUSDT,4h,1610164800,1.183000,1.140000,1.096000,1.183000,826899.9,5415
KNCUSDT,4h,1610179200,1.140000,1.122000,1.104000,1.148000,509190.6,3322
KNCUSDT,4h,1610193600,1.122000,1.225000,1.114000,1.228000,3345195.0,12437
KNCUSDT,4h,1610208000,1.225000,1.215000,1.176000,1.283000,4571945.3,17249
KNCUSDT,4h,1610222400,1.215000,1.187000,1.164000,1.216000,1054855.2,7178
KNCUSDT,4h,1610236800,1.188000,1.210000,1.188000,1.232000,712648.2,5289
KNCUSDT,4h,1610251200,1.211000,1.248000,1.209000,1.264000,1185090.5,6337
KNCUSDT,4h,1610265600,1.251000,1.174000,1.156000,1.290000,2560696.5,12146
KNCUSDT,4h,1610280000,1.174000,1.171000,1.144000,1.226000,1488774.9,8540
KNCUSDT,4h,1610294400,1.170000,1.089000,1.066000,1.180000,1332859.2,8063
KNCUSDT,4h,1610308800,1.088000,1.134000,1.018000,1.149000,942054.1,6338
KNCUSDT,4h,1610323200,1.136000,1.023000,0.967000,1.138000,1345143.5,8317
KNCUSDT,4h,1610337600,1.020000,0.990000,0.943000,1.037000,818632.0,5088
KNCUSDT,4h,1610352000,0.988000,0.998000,0.980000,1.050000,844116.2,3909
KNCUSDT,4h,1610366400,1.000000,0.917000,0.891000,1.008000,1364321.6,6715
KNCUSDT,4h,1610380800,0.915000,0.926000,0.857000,0.990000,4208841.2,14451
KNCUSDT,4h,1610395200,0.926000,0.978000,0.905000,0.982000,897184.2,3656
KNCUSDT,4h,1610409600,0.980000,1.032000,0.980000,1.099000,3029926.8,12762
KNCUSDT,4h,1610424000,1.032000,1.038000,1.023000,1.091000,1565993.6,6429
KNCUSDT,4h,1610438400,1.039000,1.017000,0.988000,1.046000,930252.5,5003
KNCUSDT,4h,1610452800,1.018000,0.990000,0.961000,1.038000,643781.5,3322
KNCUSDT,4h,1610467200,0.991000,1.028000,0.989000,1.049000,458239.4,3621
KNCUSDT,4h,1610481600,1.029000,0.998000,0.982000,1.031000,365025.4,2690
KNCUSDT,4h,1610496000,1.003000,1.015000,0.977000,1.020000,536590.4,3528
KNCUSDT,4h,1610510400,1.012000,1.030000,0.981000,1.035000,295591.9,2331
KNCUSDT,4h,1610524800,1.032000,1.043000,1.024000,1.060000,454360.4,2931
KNCUSDT,4h,1610539200,1.046000,1.083000,1.029000,1.089000,746050.3,4451
KNCUSDT,4h,1610553600,1.083000,1.078000,1.077000,1.100000,431604.1,2917
KNCUSDT,4h,1610568000,1.079000,1.098000,1.067000,1.102000,481253.3,2849
KNCUSDT,4h,1610582400,1.099000,1.044000,1.030000,1.104000,1158999.8,4818
KNCUSDT,4h,1610596800,1.044000,1.064000,1.035000,1.074000,465777.6,2268
KNCUSDT,4h,1610611200,1.064000,1.071000,1.059000,1.078000,324423.0,1740
KNCUSDT,4h,1610625600,1.070000,1.079000,1.050000,1.099000,591918.1,3108
KNCUSDT,4h,1610640000,1.080000,1.089000,1.077000,1.102000,440245.1,2943
KNCUSDT,4h,1610654400,1.090000,1.072000,1.042000,1.106000,450007.2,3150
KNCUSDT,4h,1610668800,1.072000,1.111000,1.067000,1.141000,1364615.0,7637
KNCUSDT,4h,1610683200,1.111000,1.155000,1.089000,1.160000,1014082.1,5027
KNCUSDT,4h,1610697600,1.155000,1.145000,1.116000,1.178000,1608975.1,7609
KNCUSDT,4h,1610712000,1.145000,1.080000,1.074000,1.203000,1903168.8,10099
KNCUSDT,4h,1610726400,1.082000,1.150000,1.040000,1.168000,1288512.2,7061
KNCUSDT,4h,1610740800,1.153000,1.234000,1.127000,1.237000,985366.8,6554
KNCUSDT,4h,1610755200,1.235000,1.185000,1.156000,1.254000,1449366.9,9596
KNCUSDT,4h,1610769600,1.186000,1.192000,1.144000,1.205000,756429.0,5051
KNCUSDT,4h,1610784000,1.193000,1.227000,1.193000,1.229000,733699.8,4822
KNCUSDT,4h,1610798400,1.227000,1.216000,1.172000,1.227000,1130746.5,6232
KNCUSDT,4h,1610812800,1.216000,1.229000,1.187000,1.262000,1540885.7,9014
KNCUSDT,4h,1610827200,1.229000,1.276000,1.196000,1.285000,960518.1,6412
KNCUSDT,4h,1610841600,1.275000,1.282000,1.207000,1.294000,1043776.4,6880
KNCUSDT,4h,1610856000,1.282000,1.159000,1.143000,1.287000,1701884.2,8377
KNCUSDT,4h,1610870400,1.158000,1.198000,1.125000,1.203000,740411.4,4651
